x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
88,210,0.698039215686274,0.627450980392157,0.619607843137255,158,124,136,0,0,0,0,0,0,0,0,0,medium
88,211,0.72156862745098,0.662745098039216,0.650980392156863,165,124,135,0,0,0,0,0,0,0,0,0,medium
88,212,0.737254901960784,0.682352941176471,0.67843137254902,169,125,134,0,0,0,0,0,0,0,0,0,medium
88,213,0.729411764705882,0.674509803921569,0.670588235294118,167,125,134,0,0,0,0,0,0,0,0,0,medium
88,214,0.72156862745098,0.674509803921569,0.674509803921569,167,126,133,0,0,0,0,0,0,0,0,0,medium
88,215,0.745098039215686,0.698039215686274,0.698039215686274,172,126,133,0,0,0,0,0,0,0,0,0,medium
88,216,0.76078431372549,0.72156862745098,0.725490196078431,177,127,132,0,0,0,0,0,0,0,0,0,bright
88,217,0.768627450980392,0.725490196078431,0.741176470588235,178,128,133,0,0,0,0,0,0,0,0,0,bright
88,218,0.76078431372549,0.725490196078431,0.745098039215686,178,129,132,0,0,0,0,0,0,0,0,0,bright
88,219,0.76078431372549,0.725490196078431,0.745098039215686,178,129,132,0,0,0,0,0,0,0,0,0,bright
88,220,0.76078431372549,0.717647058823529,0.733333333333333,176,128,133,0,0,0,0,0,0,0,0,0,bright
88,221,0.752941176470588,0.709803921568627,0.725490196078431,175,128,133,0,0,0,0,0,0,0,0,0,bright
88,222,0.749019607843137,0.701960784313725,0.709803921568627,173,127,133,0,0,0,0,0,0,0,0,0,medium
88,223,0.745098039215686,0.698039215686274,0.705882352941177,172,127,133,0,0,0,0,0,0,0,0,0,medium
88,224,0.752941176470588,0.698039215686274,0.698039215686274,172,126,134,0,0,0,0,0,0,0,0,0,medium
88,225,0.752941176470588,0.698039215686274,0.698039215686274,172,126,134,0,0,0,0,0,0,0,0,0,medium
88,226,0.76078431372549,0.698039215686274,0.698039215686274,173,126,135,0,0,0,0,0,0,0,0,0,medium
88,227,0.76078431372549,0.690196078431373,0.690196078431373,172,125,136,0,0,0,0,0,0,0,0,0,medium
88,228,0.752941176470588,0.682352941176471,0.674509803921569,170,124,136,0,0,0,0,0,0,0,0,0,medium
88,229,0.752941176470588,0.67843137254902,0.662745098039216,169,123,137,1,1,0,0,0,0,0,0,0,medium
