x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
200,156,0.364705882352941,0.286274509803922,0.250980392156863,83,121,137,1,1,0,0,0,0,0,0,dark
200,157,0.376470588235294,0.298039215686275,0.262745098039216,86,121,137,1,1,0,0,0,0,0,0,dark
200,158,0.392156862745098,0.305882352941176,0.262745098039216,88,120,138,1,1,0,0,0,0,0,0,dark
200,159,0.396078431372549,0.309803921568627,0.266666666666667,88,120,138,1,1,0,0,0,0,0,0,dark
200,160,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,dark
200,161,0.411764705882353,0.317647058823529,0.270588235294118,91,119,139,1,1,0,0,0,0,0,0,dark
200,162,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,dark
200,163,0.419607843137255,0.317647058823529,0.258823529411765,91,118,140,1,1,0,0,0,0,0,0,dark
200,164,0.427450980392157,0.317647058823529,0.262745098039216,91,118,141,1,1,0,0,0,0,0,0,dark
200,165,0.443137254901961,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,dark
200,166,0.462745098039216,0.349019607843137,0.286274509803922,98,117,142,1,1,0,0,0,0,0,0,dark
200,167,0.466666666666667,0.352941176470588,0.290196078431373,99,117,142,1,1,0,0,0,0,0,0,dark
200,168,0.470588235294118,0.349019607843137,0.27843137254902,99,115,143,0,0,0,0,0,0,0,1,dark
200,169,0.462745098039216,0.341176470588235,0.270588235294118,97,115,143,0,0,0,0,0,0,0,1,dark
200,170,0.443137254901961,0.329411764705882,0.266666666666667,94,117,142,1,1,0,0,0,0,0,0,dark
200,171,0.447058823529412,0.333333333333333,0.270588235294118,95,117,142,1,1,0,0,0,0,0,0,dark
200,172,0.443137254901961,0.329411764705882,0.266666666666667,94,117,142,1,1,0,0,0,0,0,0,dark
200,173,0.435294117647059,0.32156862745098,0.258823529411765,92,117,142,1,1,0,0,0,0,0,0,dark
200,174,0.43921568627451,0.313725490196078,0.254901960784314,91,117,143,1,1,0,0,0,0,0,0,dark
200,175,0.43921568627451,0.313725490196078,0.254901960784314,91,117,143,1,1,0,0,0,0,0,0,dark
200,176,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,dark
200,177,0.427450980392157,0.301960784313725,0.243137254901961,89,117,143,1,1,0,0,0,0,0,0,dark
200,178,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
200,179,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
200,180,0.403921568627451,0.27843137254902,0.219607843137255,84,117,143,1,1,0,0,0,0,0,0,dark
200,181,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
200,182,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
200,183,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
200,184,0.407843137254902,0.294117647058824,0.231372549019608,86,117,142,1,1,0,0,0,0,0,0,dark
200,185,0.407843137254902,0.294117647058824,0.231372549019608,86,117,142,1,1,0,0,0,0,0,0,dark
